country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2008,41.114548,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2009,38.152241,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2010,35.189934,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2011,32.227631,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2012,29.265324,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2013,26.303017,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2014,23.340712,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2015,20.378407,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2016,17.4161,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2017,14.453794,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2018,11.491488,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2019,11.491488,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2020,11.491488,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of health care facilities with no water service,2021,11.491488,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2000,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2001,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2002,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2003,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2004,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2005,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2006,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2007,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2008,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2009,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2010,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2011,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2012,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2013,.46059999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2014,.6949079,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2015,1.6577737,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2016,2.6206396,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2017,3.5835052,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2018,4.546371,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2019,5.5092368,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2020,6.4721026,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no water service,2021,7.4349685,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2014,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2015,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2016,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2017,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2018,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2019,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2020,2.7,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no water service,2021,2.7,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2008,5.5392857,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2009,5.5392857,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2010,5.5392857,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2011,5.5392857,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2012,5.5392857,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2013,8.1160717,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2014,10.692857,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2015,13.269643,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2016,15.846429,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2017,18.423214,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2018,21,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2019,23.576786,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2020,26.153572,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with no water service,2021,26.153572,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2012,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2013,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2014,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2015,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2016,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2017,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2018,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2019,11,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no water service,2020,11,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2000,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2001,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2002,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2003,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2004,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2005,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2006,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2007,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2008,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2009,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2010,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2011,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2012,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2013,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2014,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2015,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2016,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2017,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2018,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2019,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2020,.16476582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with no water service,2021,.16476582,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no water service,2017,12.1211,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no water service,2018,12.1211,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no water service,2019,12.1211,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no water service,2020,12.1211,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no water service,2021,12.1211,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2008,17.735926,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2009,17.735926,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2010,17.735926,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2011,17.735926,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2012,17.735926,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2013,18.867962,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2014,20,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2015,21.132038,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2016,22.264074,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2017,23.396112,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2018,24.528151,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2019,25.660187,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2020,26.792225,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with no water service,2021,26.792225,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2010,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2010,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2011,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2011,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2012,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2012,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2013,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2013,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2014,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2014,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2015,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2015,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2016,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2016,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2017,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2017,7.9604001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no water service,2018,7.9604001,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no water service,2018,7.9604001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2003,3.6769862,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2004,3.6769862,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2005,3.6769862,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2006,3.6769862,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2007,3.6769862,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2008,3.3592181,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2009,3.04145,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2010,2.7236819,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2011,2.4059138,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2012,2.0881457,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2013,1.7703775,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2014,1.4526094,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2015,1.1348413,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2016,.81707317,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2017,.49930504,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2018,.18153693,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2019,.18153693,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2020,.18153693,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no water service,2021,.18153693,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2009,7.7778001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2010,7.7778001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2011,7.7778001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2012,7.7778001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2013,7.7778001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2014,7.5430751,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2015,7.3083501,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2016,7.0736251,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2017,6.8389001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2018,6.6041751,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2019,6.3694501,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2020,6.1347251,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no water service,2021,5.9000001,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2000,16.088673,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2001,15.89355,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2002,15.698428,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2003,15.503305,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2004,15.308184,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2005,15.113061,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2006,14.917939,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2007,14.722816,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2008,14.527695,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2009,14.332572,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2010,14.13745,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2011,13.942327,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2012,13.747206,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2013,13.552083,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2014,13.356961,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2015,13.161839,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2016,12.966717,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2017,12.771594,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2018,12.576472,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2019,12.38135,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2020,12.186228,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no water service,2021,11.991105,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2009,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2010,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2011,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2012,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2013,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2014,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2015,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2016,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2017,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2018,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2019,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2020,38.501549,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no water service,2021,38.501549,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2001,55.84742,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2002,55.84742,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2003,55.84742,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2004,55.84742,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2005,55.84742,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2006,53.784336,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2007,51.721252,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2008,49.658173,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2009,47.595089,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2010,45.532009,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2011,43.468925,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2012,41.405842,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2013,39.342762,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2014,37.279678,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2015,35.216599,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2016,33.153515,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2017,31.090433,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2018,29.027351,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2019,26.964268,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2020,24.901186,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no water service,2021,22.838104,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
